CAR5536,2377,243,305,294,417
CAR5537,,226,287,370,470
CAR5538,7131,242,295,299,410
CAR5539,3002,251,301,199,274
CAR5540,7795,264,313,250,341
CAR5541,7416,268,319,258,339
CAR5542,5401,271,317,368,447
CAR5543,3781,300,355,303,373
CAR5544,,265,317,347,423
CAR5545,3525,217,271,364,455
CAR5546,8339,286,337,293,364
CAR5547,2928,313,368,339,452
CAR5548,9600,311,371,306,385
CAR5549,7551,302,353,268,354
CAR5550,3688,273,320,341,433
CAR5551,8354,283,332,193,263
CAR5552,1278,325,389,233,339
CAR5553,5811,268,337,215,310
CAR5554,1354,322,389,248,338
CAR5555,9606,283,342,319,410
CAR5556,4799,274,323,260,341
CAR5557,1371,280,326,219,285
CAR5558,4369,200,240,34,93
CAR5559,3870,208,279,258,366
CAR5560,7110,191,231,184,254
CAR5561,4355,289,322,415,470
CAR5562,2026,245,268,308,357
CAR5563,4271,266,288,188,228
CAR5564,1493,302,365,309,414
CAR5565,5627,318,354,204,273
CAR5566,2960,362,399,202,273
CAR5567,2867,264,299,266,340
CAR5568,7729,328,366,279,362
CAR5569,1469,270,308,244,326
CAR5570,9953,241,273,425,480
CAR5571,3037,309,346,237,284
CAR5572,7480,364,409,317,383
CAR5573,7480,282,318,401,484
CAR5574,4414,281,309,345,388
CAR5575,2419,235,273,337,394
CAR5576,,275,311,193,261
CAR5577,7486,216,273,181,311
CAR5578,5159,263,310,224,321
CAR5579,6331,236,257,251,311
CAR5580,8190,230,255,309,365
CAR5581,3894,227,261,336,419
CAR5582,4737,256,292,274,351
CAR5583,6455,275,310,248,315
CAR5584,2264,294,329,190,284
CAR5585,7269,267,294,208,280
CAR5586,3938,270,295,401,457
CAR5587,3097,276,310,238,305
CAR5588,1193,230,266,46,145
CAR5589,1476,254,283,189,254
CAR5590,7018,157,194,76,155
CAR5591,3123,283,318,121,204
CAR5592,2677,208,233,291,342
CAR5593,1139,191,225,205,267
CAR5594,2358,213,243,241,310
CAR5595,4151,251,306,293,418
CAR5596,3173,275,302,341,409
CAR5597,6542,199,257,225,336
CAR5598,,265,320,244,357
CAR5599,9315,253,318,218,360
CAR5600,5449,285,338,218,336
CAR5601,3381,294,366,353,541
CAR5602,7704,309,366,282,419
CAR5603,8699,236,294,242,364
CAR5604,8146,230,281,341,469
CAR5605,6518,257,311,269,382
CAR5606,7345,173,227,209,329
CAR5607,2526,246,297,238,388
CAR5608,8504,185,239,217,354
CAR5609,6918,170,225,180,304
CAR5610,2391,195,245,236,350
CAR5611,1611,237,275,286,397
CAR5612,3938,161,235,250,404
CAR5613,4583,314,359,177,290
CAR5614,4867,320,357,350,448
CAR5615,3938,172,267,265,488
CAR5616,4381,218,350,218,512
CAR5617,3611,242,289,177,286
CAR5618,6490,214,257,162,261
CAR5619,,274,323,252,355
CAR5620,,327,391,118,247
CAR5621,5465,211,262,158,265
CAR5622,4108,256,309,246,359
CAR5623,8348,267,313,286,380
CAR5624,9691,259,320,283,435
CAR5625,7548,282,325,292,396
CAR5626,2214,291,347,175,298
CAR5627,9419,276,349,188,372
CAR5628,4350,281,335,281,399
CAR5629,4752,238,322,195,374
CAR5630,8365,252,348,111,293
CAR5631,7225,208,284,250,391
CAR5632,2799,215,286,243,381
CAR5633,3807,224,263,407,520
CAR5634,6853,230,271,239,324
CAR5635,6162,289,338,273,411
CAR5636,5604,293,352,339,453
CAR5637,8179,165,219,238,363
CAR5638,5604,266,317,281,382
CAR5639,2782,320,380,307,419
CAR5640,6208,259,305,275,375
CAR5641,1469,336,380,283,383
CAR5642,3405,331,379,343,435
CAR5643,,334,376,351,432
CAR5644,9921,332,366,258,339
CAR5645,3280,342,380,285,366
CAR5646,6192,347,378,325,390
CAR5647,8960,352,406,312,446
CAR5648,2250,326,384,242,351
CAR5649,9709,330,384,202,337
CAR5650,4079,318,380,218,364
CAR5651,7640,289,349,135,255
CAR5652,2302,323,373,237,353
CAR5653,9286,309,357,89,259
CAR5654,9013,221,256,242,304
CAR5655,6335,196,307,190,353
CAR5656,9997,183,259,372,502
CAR5657,6886,259,287,442,498
CAR5658,6337,306,354,282,376
CAR5659,9013,257,301,287,398
CAR5660,5586,350,409,232,358
CAR5661,4161,298,337,224,317
CAR5662,2741,290,342,357,477
CAR5663,8222,319,411,237,452
CAR5664,,281,372,304,513
CAR5665,3869,301,387,235,406
CAR5666,4086,316,396,328,477
CAR5667,6208,94,179,296,471
CAR5668,2706,359,442,339,525
CAR5669,1519,358,416,279,431
CAR5670,6660,344,390,204,302
CAR5671,3856,291,329,236,316
CAR5672,,208,250,242,344
CAR5673,9562,301,339,264,332
CAR5674,1311,302,348,275,372
CAR5675,2864,285,347,221,362
CAR5676,1389,280,322,176,261
CAR5677,1721,269,316,319,414
CAR5678,9863,209,269,275,394
CAR5679,9585,302,369,253,411
CAR5680,6451,376,454,213,415
CAR5681,6137,302,364,249,422
CAR5682,5843,243,310,354,502
CAR5683,6229,316,401,230,404
CAR5684,4927,331,393,260,416
CAR5685,8820,179,251,208,351
CAR5686,3762,380,421,245,389
CAR5687,1646,264,325,178,290
CAR5688,5136,290,336,296,389
CAR5689,3154,308,366,169,308
CAR5690,3642,194,261,236,378
CAR5691,1139,286,345,220,383
CAR5692,1177,245,304,285,410
CAR5693,,320,398,353,541
CAR5694,1612,339,415,294,479
CAR5695,1723,369,444,106,269
CAR5696,6019,232,284,199,299
CAR5697,6571,216,277,155,251
CAR5698,7116,203,251,270,361
CAR5699,6823,271,334,172,281
CAR5700,,334,422,291,492
CAR5701,8662,223,283,254,394
CAR5702,8390,227,282,219,341
CAR5703,2086,259,326,232,393
CAR5704,3551,342,403,214,357
CAR5705,5715,224,284,240,391
CAR5706,3386,351,420,232,393
CAR5707,9774,234,289,202,334
CAR5708,,283,379,256,407
CAR5709,7247,291,364,163,318
CAR5710,9646,261,325,226,377
CAR5711,3804,193,255,249,400
CAR5712,,361,422,252,403
CAR5713,7818,287,350,214,401
CAR5714,8544,294,363,300,446
CAR5715,3856,291,322,267,337
CAR5716,6823,322,368,214,322
CAR5717,8034,220,262,266,369
CAR5718,,296,343,264,357
CAR5719,1444,296,335,251,332
CAR5720,1256,318,365,252,333
CAR5721,9870,349,395,312,412
CAR5722,8407,263,301,336,423
CAR5723,7022,298,376,404,563
CAR5724,,287,352,205,379
CAR5725,1508,247,295,216,343
CAR5726,9145,316,356,276,368
CAR5727,2477,263,297,25,97
CAR5728,6379,248,279,266,331
CAR5729,8505,271,323,245,333
CAR5730,7019,277,314,313,378
CAR5731,,284,317,269,358
CAR5732,7238,301,334,186,284
CAR5733,3521,235,277,289,373
CAR5734,4668,211,251,174,260
CAR5735,4559,398,428,334,394
CAR5736,2872,309,343,212,293
CAR5737,5400,312,351,208,296
CAR5738,2303,288,332,273,362
CAR5739,8234,299,352,385,520
CAR5740,,278,343,273,413
CAR5741,4334,290,360,186,357
CAR5742,3139,272,319,271,383
CAR5743,3343,217,254,316,420
CAR5744,4974,214,281,293,439
CAR5745,1322,191,230,302,377
CAR5746,3579,264,321,349,469
CAR5747,2875,274,311,379,464
CAR5748,7980,201,238,315,399
CAR5749,4254,255,294,357,442
CAR5750,4088,187,224,315,390
CAR5751,,163,188,331,391
CAR5752,5462,173,210,339,420
CAR5753,9268,265,302,428,504
CAR5754,7793,274,292,264,309
CAR5755,,251,270,289,330
CAR5756,2389,284,311,447,498
CAR5757,4923,331,366,320,400
CAR5758,2874,203,237,261,327
CAR5759,1953,227,254,306,384
CAR5760,5024,297,330,477,543
CAR5761,2772,267,303,418,494
CAR5762,,246,278,312,414
CAR5763,6020,303,335,344,404
CAR5764,3880,214,241,444,500
CAR5765,6041,285,311,400,471
CAR5766,5584,309,346,413,486
CAR5767,,185,212,280,334
CAR5768,7274,261,300,287,351
CAR5769,6533,278,321,282,352
CAR5770,5508,280,330,256,335
CAR5771,4251,353,412,326,436
CAR5772,4340,358,418,154,286
CAR5773,6400,233,290,277,408
CAR5774,7318,324,384,290,425
CAR5775,2205,277,341,299,428
CAR5776,3348,302,374,243,374
CAR5777,7247,281,342,259,382
CAR5778,3040,330,399,226,372
CAR5779,8486,242,301,281,374
CAR5780,,212,275,236,350
CAR5781,4713,258,326,248,379
CAR5782,2424,222,321,159,346
CAR5783,6734,287,351,268,350
CAR5784,3280,208,269,200,334
CAR5785,9697,262,350,272,467
CAR5786,6437,207,267,289,408
CAR5787,3784,212,278,225,387
CAR5788,,352,408,237,380
CAR5789,7057,233,290,324,452
CAR5790,3280,281,322,264,340
CAR5791,9166,241,299,320,428
CAR5792,3593,235,280,301,411
CAR5793,,202,231,351,396
CAR5794,5492,229,270,331,427
CAR5795,7274,225,291,311,429
CAR5796,3195,264,311,244,376
CAR5797,1344,219,283,320,467
CAR5798,7078,235,280,326,422
CAR5799,,203,242,260,367
CAR5800,3348,260,310,278,384
CAR5801,9819,296,342,287,375
CAR5802,9148,247,307,345,473
CAR5803,7136,284,331,304,387
CAR5804,6163,247,285,234,326
CAR5805,9772,281,311,407,469
CAR5806,,324,373,320,381
CAR5807,9984,309,344,389,473
CAR5808,8810,217,261,336,446
CAR5809,,282,331,182,306
CAR5810,6651,290,331,228,311
CAR5811,9891,302,351,273,379
CAR5812,4379,244,303,244,392
CAR5813,5155,192,246,268,397
CAR5814,3917,302,353,241,358
CAR5815,,242,290,277,394
CAR5816,,310,362,314,445
CAR5817,4770,228,288,258,403
CAR5818,6224,223,287,287,449
CAR5819,5816,219,280,317,461
CAR5820,2585,228,264,326,414
CAR5821,4340,256,330,360,475
CAR5822,8505,285,327,195,282
CAR5823,,285,320,213,271
CAR5824,5754,265,337,291,393
CAR5825,4713,342,405,206,346
CAR5826,,191,249,289,419
CAR5827,2585,240,295,286,411
CAR5828,6437,279,332,331,430
CAR5829,9061,186,259,171,338
CAR5830,5624,237,282,307,394
CAR5831,9166,268,314,267,359
CAR5832,3593,261,306,368,446
CAR5833,5492,262,299,339,416
CAR5834,,260,300,325,411
CAR5835,3731,251,285,308,373
CAR5836,7078,256,300,311,390
CAR5837,,277,320,102,192
CAR5838,,280,318,325,411
CAR5839,4862,291,335,331,422
CAR5840,8489,237,291,340,443
CAR5841,9772,359,403,328,418
CAR5842,8985,331,362,401,465
CAR5843,7047,250,284,335,407
CAR5844,,280,318,343,440
CAR5845,,300,341,432,515
CAR5846,5676,318,373,359,460
CAR5847,,253,283,18,100
CAR5848,8088,349,379,262,340
CAR5849,4408,221,256,251,336
CAR5850,8449,284,371,231,402
CAR5851,1822,329,356,161,205
CAR5852,2908,268,328,362,468
CAR5853,3317,199,240,235,319
CAR5854,,231,272,299,387
CAR5855,2181,253,283,327,407
CAR5856,8651,216,290,360,490
CAR5857,3056,266,352,401,518
CAR5858,5702,314,365,387,490
CAR5859,2557,243,293,265,368
CAR5860,8313,286,336,381,490
CAR5861,8088,323,370,289,400
CAR5862,4724,256,304,302,404
CAR5863,,250,292,239,338
CAR5864,7954,336,373,432,503
CAR5865,4253,239,300,349,480
CAR5866,9884,302,350,285,394
CAR5867,6269,301,344,358,441
CAR5868,3893,202,270,211,349
CAR5869,1137,249,307,264,390
CAR5870,3244,280,321,259,336
CAR5871,6464,304,360,266,411
CAR5872,1118,194,247,275,370
CAR5873,6669,168,215,259,359
CAR5874,5153,237,271,287,366
CAR5875,6347,212,248,271,349
CAR5876,,219,274,442,542
CAR5877,6347,237,284,317,413
CAR5878,6239,235,279,264,353
CAR5879,,251,282,212,257
CAR5880,1921,247,286,250,320
CAR5881,9768,224,280,240,371
CAR5882,6259,226,282,315,435
CAR5883,1114,246,283,297,377
CAR5884,,296,329,273,356
CAR5885,8525,324,358,292,360
CAR5886,2960,253,283,363,433
CAR5887,,331,380,304,418
CAR5888,9236,182,212,326,394
CAR5889,,315,357,418,497
CAR5890,1604,221,253,240,310
CAR5891,,276,323,314,401
CAR5892,1831,318,373,311,430
CAR5893,1604,216,248,211,288
CAR5894,8312,288,328,343,430
CAR5895,8928,346,382,339,435
CAR5896,,234,268,358,443
CAR5897,1504,256,322,293,427
CAR5898,8450,263,297,182,257
CAR5899,,201,234,310,379
CAR5900,,194,293,346,538
CAR5901,3640,238,316,393,579
CAR5902,3589,222,279,405,524
CAR5903,9995,217,265,286,387
CAR5904,3374,208,278,239,397
CAR5905,7397,328,375,74,172
CAR5906,,243,292,101,210
CAR5907,6656,297,343,249,351
CAR5908,6179,285,324,225,322
CAR5909,8812,231,279,232,330
CAR5910,6963,184,226,243,340
CAR5911,2444,289,338,252,374
CAR5912,2091,304,352,243,337
CAR5913,8092,299,344,246,350
CAR5914,7030,318,380,248,364
CAR5915,9031,247,293,290,382
CAR5916,9586,214,268,297,408
CAR5917,2831,244,341,300,530
CAR5918,7262,286,345,384,516
CAR5919,1439,317,372,274,411
CAR5920,9734,190,240,288,415
CAR5921,3274,222,279,274,423
CAR5922,3388,228,298,316,486
CAR5923,2769,209,316,298,517
CAR5924,5697,285,354,134,313
CAR5925,5682,332,389,134,362
CAR5926,,277,351,256,420
CAR5927,9945,206,265,330,447
CAR5928,5441,257,289,197,265
CAR5929,9356,275,311,245,336
CAR5930,7210,267,316,350,458
CAR5931,6326,358,405,260,349
CAR5932,,282,322,257,345
CAR5933,1317,249,303,347,469
CAR5934,5198,389,452,174,307
CAR5935,7992,226,267,354,437
CAR5936,5440,256,279,262,324
CAR5937,9748,247,282,202,293
CAR5938,5581,268,293,275,333
CAR5939,3789,249,271,124,172
CAR5940,5850,220,269,166,277
CAR5941,3007,263,288,254,308
CAR5942,2744,201,236,261,370
CAR5943,9022,288,322,206,279
CAR5944,1774,254,279,349,398
CAR5945,8579,179,215,221,289
CAR5946,3707,260,310,248,341
CAR5947,6306,253,282,300,378
CAR5948,9885,287,327,253,352
CAR5949,3143,217,286,53,240
CAR5950,4058,228,276,359,462
CAR5951,,230,295,397,506
CAR5952,2786,218,268,308,427
CAR5953,6205,323,363,406,487
CAR5954,,281,311,287,350
CAR5955,,233,267,256,324
CAR5956,3014,253,286,220,289
CAR5957,,198,248,401,510
CAR5958,3583,301,348,353,441
CAR5959,2134,294,341,303,385
CAR5960,5910,201,243,275,364
CAR5961,,276,303,269,324
CAR5962,8910,270,320,275,380
CAR5963,4947,211,258,251,345
CAR5964,1959,219,261,238,330
CAR5965,4123,205,263,433,560
CAR5966,3838,279,331,237,358
CAR5967,,217,245,241,308
CAR5968,,224,266,325,389
CAR5969,6834,162,213,211,316
CAR5970,1518,260,319,443,598
CAR5971,,307,322,316,350
CAR5972,7089,304,325,164,209
CAR5973,8987,273,312,340,429
CAR5974,8262,241,291,300,403
CAR5975,8987,181,226,367,468
CAR5976,9497,351,386,311,386
CAR5977,8614,320,355,393,468
CAR5978,7676,345,381,278,360
CAR5979,6161,316,355,288,380
CAR5980,8194,312,355,273,371
CAR5981,6831,223,256,437,519
CAR5982,1607,234,272,249,340
CAR5983,5784,194,232,312,420
CAR5984,3206,340,381,227,318
CAR5985,8903,253,290,300,399
CAR5986,6073,278,325,206,301
CAR5987,2916,347,387,311,414
CAR5988,4032,235,275,130,224
CAR5989,7241,310,359,197,320
CAR5990,8856,413,462,119,242
CAR5991,,340,382,294,401
CAR5992,7223,326,376,245,355
CAR5993,4492,340,385,187,316
CAR5994,7430,290,369,193,294
CAR5995,8929,267,312,269,382
CAR5996,,325,368,299,385
CAR5997,6940,304,338,219,296
CAR5998,4085,277,311,234,318
CAR5999,5974,341,375,234,318
CAR6000,2396,266,300,255,334
CAR6001,9495,336,373,149,229
CAR6002,2820,341,374,172,243
CAR6003,7973,297,329,393,468
CAR6004,9583,312,349,241,315
CAR6005,9567,323,359,253,329
CAR6006,5064,319,351,229,304
CAR6007,8809,338,373,227,299
CAR6008,7128,316,356,244,333
CAR6009,7537,316,346,248,326
CAR6010,8885,321,354,189,263
CAR6011,3051,329,359,212,294
CAR6012,7505,325,366,230,310
CAR6013,6227,327,364,157,239
CAR6014,9826,338,374,161,246
CAR6015,4880,323,361,246,333
CAR6016,3161,326,364,190,270
CAR6017,8145,313,354,204,292
CAR6018,9416,326,366,144,234
CAR6019,9358,313,355,159,242
CAR6020,3677,317,357,179,269
CAR6021,9076,310,348,177,266
CAR6022,1972,322,360,183,274
CAR6023,,314,343,144,212
CAR6024,2365,253,286,181,260
CAR6025,6118,312,364,226,324
CAR6026,8842,251,290,298,379
CAR6027,7315,279,316,305,391
CAR6028,3997,307,344,196,279
CAR6029,3051,321,364,307,404
CAR6030,4732,251,288,242,332
CAR6031,5039,209,247,218,304
CAR6032,9137,309,349,183,281
CAR6033,6291,291,329,170,258
CAR6034,,292,329,210,304
CAR6035,3817,300,340,221,317
CAR6036,4166,295,338,175,273
CAR6037,3090,314,354,202,301
CAR6038,1834,324,370,166,275
CAR6039,9929,259,305,194,293
CAR6040,6834,314,348,201,291
CAR6041,2555,327,371,235,365
CAR6042,2838,283,326,204,302
CAR6043,1911,245,300,213,346
CAR6044,6559,270,310,226,320
CAR6045,7243,332,371,214,303
CAR6046,4531,289,327,217,293
CAR6047,5944,278,318,159,250
CAR6048,7268,300,349,199,336
CAR6049,3509,245,281,197,278
CAR6050,2074,327,373,150,260
CAR6051,4548,225,260,181,286
CAR6052,9866,331,376,220,320
CAR6053,9244,336,374,212,301
CAR6054,1194,255,313,257,377
CAR6055,8018,307,354,240,335
CAR6056,9703,284,352,281,412
CAR6057,2401,287,327,215,309
CAR6058,9637,319,368,302,440
CAR6059,2274,311,373,197,380
CAR6060,7138,193,242,242,399
CAR6061,,319,390,223,388
CAR6062,6472,229,292,213,378
CAR6063,5220,221,268,348,463
CAR6064,9184,189,233,286,394
CAR6065,5896,324,377,213,334
CAR6066,5378,296,354,185,315
CAR6067,7796,326,382,253,378
CAR6068,5799,282,334,254,375
CAR6069,,273,329,105,229
CAR6070,4648,186,233,271,375
CAR6071,4780,276,321,238,334
CAR6072,,172,211,232,314
CAR6073,6063,307,357,189,316
CAR6074,5660,285,338,268,385
CAR6075,4086,262,304,263,364
CAR6076,9567,194,235,276,371
CAR6077,3698,228,272,191,298
CAR6078,4233,280,320,218,312
CAR6079,5276,241,283,228,334
CAR6080,5469,182,217,119,196
CAR6081,,251,291,169,258
CAR6082,3649,302,347,274,358
CAR6083,9991,301,342,264,348
CAR6084,3662,306,349,284,376
CAR6085,1690,308,349,287,371
CAR6086,5105,318,363,206,301
CAR6087,8456,319,358,176,268
CAR6088,6839,210,251,264,355
CAR6089,9011,186,221,227,321
CAR6090,5339,316,354,272,368
CAR6091,1866,322,365,225,331
CAR6092,1615,241,280,324,410
CAR6093,,254,293,360,454
CAR6094,7721,301,350,285,390
CAR6095,4569,265,301,255,342
CAR6096,6735,301,347,223,323
CAR6097,2824,315,358,228,334
CAR6098,8955,313,351,208,294
CAR6099,8148,215,247,275,353
CAR6100,1162,305,341,256,347
CAR6101,3702,328,369,254,347
CAR6102,5646,204,242,278,364
CAR6103,1243,322,369,194,286
CAR6104,6857,299,349,211,322
CAR6105,3735,306,351,186,277
CAR6106,8736,305,348,187,301
CAR6107,8796,305,348,236,341
CAR6108,9943,278,323,251,349
CAR6109,5153,270,325,244,351
CAR6110,6812,297,345,258,360
CAR6111,8385,307,349,217,313
CAR6112,8828,284,328,176,272
CAR6113,3123,312,356,204,291
CAR6114,1053,272,321,192,298
CAR6115,1445,318,362,251,349
CAR6116,8203,303,343,212,294
CAR6117,7042,257,309,262,358
CAR6118,8688,312,355,201,305
CAR6119,3775,315,361,292,393
CAR6120,6478,334,365,215,275
CAR6121,1729,310,334,313,373
CAR6122,7661,300,363,297,456
CAR6123,,300,344,215,304
CAR6124,9497,376,449,143,276
CAR6125,8746,265,312,246,345
CAR6126,7620,323,368,219,312
CAR6127,8677,288,338,248,355
CAR6128,1792,353,416,195,301
CAR6129,7678,320,376,237,353
CAR6130,5607,312,364,248,355
CAR6131,6932,280,337,213,332
CAR6132,7322,324,371,188,284
CAR6133,2377,326,370,176,275
CAR6134,4953,299,362,108,241
CAR6135,6344,294,345,128,266
CAR6136,,357,412,198,434
CAR6137,1849,348,389,153,262
CAR6138,4542,250,299,222,298
CAR6139,3649,367,425,304,410
CAR6140,2791,286,332,235,355
CAR6141,6685,303,355,220,328
CAR6142,7343,263,310,179,296
CAR6143,8587,300,340,230,309
CAR6144,6493,299,334,182,269
CAR6145,3933,289,325,195,274
CAR6146,4830,299,333,229,302
CAR6147,3548,278,323,253,362
CAR6148,1803,311,348,118,202
CAR6149,1378,307,352,183,288
CAR6150,2649,338,382,219,319
CAR6151,8736,323,374,239,345
CAR6152,8314,315,360,207,299
CAR6153,6514,293,335,237,323
CAR6154,3232,250,297,206,315
CAR6155,1759,330,384,177,282
CAR6156,3715,328,378,212,309
CAR6157,9792,306,357,224,327
CAR6158,6018,297,339,194,285
CAR6159,3119,256,304,225,334
CAR6160,9418,340,397,157,278
CAR6161,3506,279,314,198,277
CAR6162,1309,310,399,137,279
CAR6163,1665,232,335,164,263
CAR6164,4358,276,339,198,261
CAR6165,4358,327,413,109,267
CAR6166,7289,345,410,172,311
CAR6167,8472,310,378,202,364
CAR6168,,292,343,222,352
CAR6169,2760,321,390,200,364
CAR6170,9515,303,368,273,416
CAR6171,2333,281,344,235,375
CAR6172,,307,360,224,350
CAR6173,2036,220,277,182,317
CAR6174,1776,332,398,214,350
CAR6175,1669,317,372,198,316
CAR6176,7801,276,327,178,290
CAR6177,2810,290,347,204,332
CAR6178,2085,327,391,199,320
CAR6179,9824,302,357,172,291
CAR6180,4260,302,364,181,318
CAR6181,4431,279,338,165,290
CAR6182,7226,296,358,185,331
CAR6183,3053,293,348,164,282
CAR6184,2838,274,341,145,292
CAR6185,9795,264,330,206,339
CAR6186,3067,307,369,196,330
CAR6187,4425,320,383,149,311
CAR6188,1443,265,333,194,330
CAR6189,5376,311,365,214,319
CAR6190,1917,317,373,166,290
CAR6191,2727,256,304,227,325
CAR6192,3141,334,394,217,350
CAR6193,9169,318,379,208,338
CAR6194,6439,301,364,210,344
CAR6195,3725,273,324,141,269
CAR6196,5460,318,374,220,333
CAR6197,,302,363,168,294
CAR6198,6097,316,362,111,221
CAR6199,6072,305,359,214,337
CAR6200,1490,289,332,208,301
CAR6201,7376,335,392,181,309
CAR6202,9995,325,381,166,288
CAR6203,4082,301,347,258,358
CAR6204,5764,295,340,229,325
CAR6205,2158,308,358,152,262
CAR6206,1377,322,364,222,319
CAR6207,8162,329,367,196,272
CAR6208,6305,305,349,294,389
CAR6209,9077,233,280,234,335
CAR6210,1875,230,283,219,327
CAR6211,1977,292,344,251,364
CAR6212,2193,351,407,274,391
CAR6213,4643,365,418,179,290
CAR6214,9047,316,372,267,377
CAR6215,,311,373,246,389
CAR6216,4096,301,370,222,362
CAR6217,5208,360,413,210,321
CAR6218,8044,338,400,237,368
CAR6219,3658,296,355,221,337
CAR6220,2409,300,355,159,273
CAR6221,3892,316,373,319,442
CAR6222,4697,290,340,432,555
CAR6223,3810,298,356,386,505
CAR6224,2907,277,321,291,387
CAR6225,,275,318,187,279
CAR6226,2559,260,293,176,257
CAR6227,5873,270,306,202,271
CAR6228,3007,266,302,222,299
CAR6229,3517,279,305,248,307
CAR6230,9977,262,316,173,287
CAR6231,8461,274,315,399,470
CAR6232,1002,301,338,279,343
CAR6233,9007,324,376,150,245
CAR6234,9007,255,308,481,591
CAR6235,5846,278,351,295,447
CAR6236,7285,300,376,284,443
CAR6237,2911,200,265,298,448
CAR6238,7464,295,375,136,295
CAR6239,7512,247,311,272,350
CAR6240,5728,306,376,189,256
CAR6241,6242,309,346,365,455
CAR6242,,334,375,365,467
CAR6243,5233,282,340,296,367
CAR6244,8720,280,311,419,503
CAR6245,1415,323,359,361,444
CAR6246,3627,319,361,257,341
CAR6247,7130,315,367,406,469
CAR6248,1391,260,305,86,173
CAR6249,,260,294,268,343
CAR6250,,275,316,421,485
CAR6251,3022,349,409,336,396
CAR6252,7035,314,353,180,263
CAR6253,8232,310,344,170,252
CAR6254,8387,328,386,347,410
CAR6255,1727,310,386,300,387
CAR6256,,269,314,267,355
CAR6257,8851,213,276,148,282
CAR6258,8746,314,373,362,489
CAR6259,1584,287,316,307,375
CAR6260,,364,386,289,329
CAR6261,9703,261,297,319,389
CAR6262,7900,318,348,243,309
CAR6263,5309,264,289,216,273
CAR6264,,268,312,354,438
CAR6265,,307,330,303,355
CAR6266,1359,302,333,268,332
CAR6267,9706,280,337,258,324
CAR6268,9706,313,369,271,363
CAR6269,9876,304,349,327,438
CAR6270,3613,297,344,306,419
CAR6271,4951,320,368,285,399
CAR6272,5471,291,341,270,405
CAR6273,6265,315,360,229,342
CAR6274,7129,241,291,192,347
CAR6275,,266,314,190,316
CAR6276,7717,341,402,213,360
CAR6277,3527,290,353,225,369
CAR6278,,319,352,276,343
CAR6279,,314,362,267,367
CAR6280,3195,353,409,229,347
